YEAR,WORDSUM,SEX,RACE,EDUC,AGE
1994,7,2,1,12,35
1994, ,1,2,12,30
1994,5,2,2,14,38
1994, ,2,2,13,31
1994,4,2,2,13,29
1994, ,1,1,12,46
1994,6,2,1,13,30
1994,10,2,1,16,34
1994,9,2,1,14,31
1994,7,1,1,14,42
1994, ,1,1,12,70
1994, ,2,1,9,74
1994,7,2,1,16,47
1994, ,2,1,11,29
1994,4,2,1,12,46
1994, ,1,1,12,31
1994, ,2,1,16,57
1994,8,1,1,14,39
1994,8,2,1,16,36
1994,6,2,2,19,52
1994,7,2,1,12,61
1994,4,2,1,12,71
1994, ,1,1,13,50
1994,5,2,1,12,60
1994,9,1,1,19,31
1994,6,2,1,12,30
1994,8,2,1,16,60
1994,10,1,1,17,48
1994,9,1,1,16,48
1994, ,1,1,16,59
1994, ,2,1,18,35
1994,10,2,1,18,47
1994,4,2,3,15,43
1994,9,2,1,18,51
1994,9,1,1,13,20
1994, ,1,1,16,52
1994,6,1,1,16,51
1994,10,2,1,17,50
1994,5,2,2,16,37
1994,6,2,2,12,68
1994, ,2,2,4,69
1994,5,2,2,7,85
1994,2,1,2,4,69
1994, ,2,2,8,74
1994, ,1,2,2,89
1994, ,2,2,10,67
1994,5,2,3,13,31
1994,6,2,2,12,44
1994, ,1,2,12,36
1994,1,2,2,13,25
1994, ,1,1,8,70
1994, ,2,2,14,30
1994, ,2,2,11,38
1994,5,2,2,11,34
1994, ,1,2,12,34
1994,5,2,2,12,25
1994,5,1,1,14,36
1994, ,1,1,16,32
1994,6,2,1,12,27
1994, ,1,1,14,30
1994,6,1,1,11,19
1994, ,1,1,15,23
1994,4,1,1,12,61
1994,3,2,1,9,32
1994,5,1,1,12,74
1994,8,2,1,12,28
1994,7,2,1,12,53
1994, ,1,1,16,40
1994,7,1,1,12,39
1994,7,2,1,12,61
1994, ,2,1,12,37
1994,6,2,1,15,37
1994, ,1,1,12,76
1994,6,2,1,12,57
1994,7,2,1,16,74
1994, ,1,1,16,34
1994, ,2,1,16,37
1994, ,1,1,13,38
1994,10,1,1,17,31
1994,6,2,1,13,44
1994,5,2,1,13,82
1994,7,2,1,12,25
1994,7,2,1,12,43
1994, ,2,1,10,27
1994,6,2,1,14,30
1994, ,1,1,16,42
1994,7,1,1,14,23
1994,4,1,1,12,72
1994,4,2,1,16,42
1994,6,2,1,13,41
1994,7,1,1,14,29
1994,5,2,1,12,44
1994, ,2,1,9,19
1994,5,2,2,12,24
1994,6,1,2,16,38
1994,10,2,1,16,40
1994, ,2,1,15,69
1994, ,2,1,16,73
1994,9,2,1,14,71
1994, ,1,1,16,42
1994, ,2,1,12,72
1994,6,2,1,12,85
1994,6,2,1,14,54
1994,4,2,2,10,56
1994, ,2,2,12,49
1994,4,2,1,9,61
1994, ,2,2,11,56
1994, ,1,2,12,61
1994, ,1,2,12,53
1994,4,2,2,16,27
1994,3,2,2,12,53
1994,3,2,2,12,50
1994,2,2,2,12,35
1994, ,1,1,14,57
1994,5,2,1,12,43
1994,6,2,1,12,49
1994,6,2,1,16,26
1994, ,1,1,16,30
1994, ,2,1,16,32
1994, ,1,1,15,48
1994, ,1,1,11,20
1994,8,1,1,14,43
1994,4,1,1,9,28
1994,8,1,1,12,79
1994, ,1,1,12,53
1994,4,2,1,12,40
1994, ,2,1,8,77
1994,4,1,1,11,29
1994, ,1,1,12,32
1994, ,2,1,11,38
1994,7,1,1,13,31
1994,10,2,1,12,42
1994,9,1,1,13,30
1994,8,2,1,12,78
1994,8,1,1,13,30
1994,7,2,1,18,44
1994, ,2,1,14,41
1994, ,2,1,11,87
1994,5,2,1,13,43
1994, ,1,1,19,35
1994, ,1,2,12,36
1994,6,2,2,14,60
1994,7,1,2,16,41
1994,5,2,2,17,34
1994, ,2,2,16,43
1994, ,1,1,13,21
1994,9,1,1,18,23
1994,5,2,2,16,30
1994, ,2,2,12,41
1994,10,1,1,16,25
1994,6,2,2,10,37
1994,6,1,2,14,23
1994,6,2,2,15,29
1994,4,2,2,12,27
1994, ,2,2,16,42
1994, ,1,2,12,38
1994, ,2,1,10,32
1994, ,1,1,13,31
1994,8,2,1,18,56
1994,9,1,1,18,41
1994,8,2,1,20,46
1994,9,1,1,18,30
1994,9,2,1,16,36
1994, ,1,1,11,46
1994, ,2,1,15,28
1994, ,1,1,16,27
1994,10,2,1,14,83
1994, ,2,1,12,86
1994,7,2,1,15,43
1994,8,1,1,19,34
1994,10,1,1,20,44
1994,10,2,1,19,36
1994,8,2,1,14,44
1994, ,2,2,13,20
1994, ,2,1,12,67
1994, ,2,2,11,35
1994,6,1,3,14,25
1994,5,2,2,18,37
1994, ,1,1,16,74
1994, ,1,2,11,31
1994,6,1,1,12,46
1994,5,2,1,20,37
1994,6,1,3,13,33
1994,4,2,3,14,36
1994,2,2,1,8,74
1994,5,2,1,12,30
1994,6,2,1,13,32
1994, ,1,1,6,72
1994,8,1,3,17,49
1994, ,2,1,14,52
1994,7,1,1,14,45
1994,7,2,1,12,42
1994,6,2,1,17,53
1994,4,2,1,17,40
1994,4,1,1,12,44
1994,3,2,3,8,54
1994, ,1,1,11,18
1994, ,2,1,13,59
1994, ,2,3,12,31
1994, ,1,3,15,34
1994,5,2,1,14,27
1994,1,1,3,6,34
1994, ,1,1,12,26
1994, ,1,2,12,46
1994,1,1,2, ,43
1994, ,1,1,12,53
1994, ,2,2,14,51
1994,7,2,2,14,46
1994,1,2,2,12,30
1994,4,2,2,13,62
1994,5,2,2,11,43
1994, ,2,2,12,42
1994, ,1,1,16,47
1994,7,1,1,20,48
1994,7,1,3,18,49
1994,5,2,1,12,42
1994, ,2,1,12,39
1994,6,1,1,16,44
1994, ,1,1,19,41
1994,9,1,1,16,54
1994, ,2,1,8,89
1994,8,2,1,20,82
1994, ,2,1,12,85
1994,3,2,1,12,79
1994, ,2,1,13,71
1994, ,2,1,12,74
1994,9,1,1,7,45
1994,3,2,2,8,80
1994, ,1,2,7,86
1994,4,1,2,0,72
1994,7,2,1,15,24
1994,4,1,1,16,36
1994,8,2,1,12,81
1994, ,2,1,13,40
1994,10,2,1,18,47
1994, ,2,1,12,67
1994,7,2,1,18,40
1994, ,1,1,14,51
1994,6,2,1,13,40
1994, ,2,1,12,52
1994,7,2,1,12,41
1994,8,2,1,17,75
1994, ,2,1,12,69
1994, ,2,1,16,56
1994,9,2,1,16,40
1994,7,2,1,12,72
1994,5,1,1,15,36
1994, ,2,1,15,59
1994,7,2,1,18,52
1994,8,1,1,16,36
1994,9,2,1,16,82
1994,6,2,1,16,24
1994,3,2,1,20,33
1994,10,1,1,18,34
1994,7,1,1,13,37
1994, ,1,1,13,28
1994, ,1,1,14,70
1994,9,2,1,16,55
1994, ,2,1,16,28
1994,3,1,1,12,72
1994, ,2,1,16,39
1994,7,2,1,12,38
1994,10,2,1,16,47
1994,9,2,1,18,50
1994,6,2,1,16,27
1994, ,2,1,15,37
1994,7,1,1,18,47
1994,6,2,1,17,33
1994,6,1,1,12,49
1994, ,2,1,12,68
1994,8,2,1,14,47
1994,6,2,1,12,34
1994,9,2,1,13,53
1994,6,1,2,14,32
1994,7,2,2,13,32
1994, ,1,1,17,32
1994,6,1,2,15,26
1994,9,2,1,16,48
1994, ,2,1,16,47
1994,10,2,1,18,43
1994,10,2,1,16,53
1994,3,2,3,13,29
1994, ,1,1,16,48
1994, ,1,1,14,50
1994,6,2,1,15,31
1994,6,1,1,16,26
1994,6,2,1,13,47
1994,5,1,1,16,50
1994, ,2,1,13,39
1994, ,1,1,14,57
1994,8,1,1,20,39
1994,8,1,1,16,36
1994,9,2,1,16,74
1994, ,2,1,15,44
1994,6,1,1,16,52
1994,6,2,1,16,23
1994, ,2,1,17,36
1994,6,2,1,13,24
1994, ,2,3,16,33
1994, ,1,3,18,47
1994,5,2,1,11,33
1994, ,1,1,16,38
1994,4,2,1,12,43
1994, ,2,1,14,36
1994,4,2,2,14,57
1994,10,1,1,19,49
1994,7,2,1,16,43
1994,6,1,1,14,39
1994,2,2,2,11,54
1994,8,2,1,16,28
1994, ,1,2,12,37
1994,6,2,1,12,25
1994,6,2,2,13,35
1994,5,1,2,12,53
1994, ,2,2,11,23
1994, ,1,2,14,31
1994, ,1,1,18,48
1994,5,1,1,16,60
1994,10,2,1,17,38
1994, ,2,1,17,39
1994, ,1,1,14,32
1994,8,2,1,18,41
1994, ,2,1,14,72
1994,9,1,1,16,45
1994,6,2,1,16,40
1994,7,1,1,12,70
1994,7,1,1,14,42
1994, ,2,1,15,36
1994,7,1,1,16,71
1994,10,2,1,13,26
1994,6,2,1,16,29
1994, ,2,3,12,34
1994,3,2,1,13,34
1994, ,2,1,12,31
1994, ,1,1,11,19
1994,9,2,1,11,65
1994,7,2,1,12,31
1994,3,1,1,14,30
1994, ,2,1,12,66
1994, ,2,1,12,40
1994,8,1,1,16,68
1994,4,2,3,16,38
1994, ,2,1,12,66
1994, ,2,1,13,37
1994,6,1,1,8,80
1994,6,1,1,13,31
1994,6,2,3,15,27
1994,3,1,1,12,31
1994, ,1,1,12,46
1994, ,2,1,13,70
1994,5,1,2,10,43
1994,7,1,1,13,33
1994, ,1,1,14,66
1994,4,1,1,8,52
1994,6,1,1,14,68
1994, ,1,1,12,33
1994, ,2,2,12,25
1994, ,2,2,12,32
1994,4,2,2,13,34
1994,3,2,2,11,46
1994,4,1,2,8,79
1994, ,2,2,13,48
1994, ,2,2,14,33
1994,6,2,1,14,39
1994,6,1,1,13,23
1994, ,2,1,12,29
1994, ,1,1,14,26
1994,7,2,1,12,35
1994, ,2,2,13,25
1994, ,1,1,12,33
1994,6,2,1,13,28
1994,6,2,1,13,22
1994,3,2,2,12,69
1994, ,1,2,11,53
1994, ,1,2,13,44
1994,5,2,2,12,28
1994,9,2,2,14,43
1994,3,2,2,14,38
1994,8,2,2,12,37
1994,2,2,2,14,26
1994, ,1,2,9,57
1994, ,2,2,12,36
1994,10,2,1,16,39
1994, ,1,1,17,44
1994, ,1,1,15,27
1994, ,2,1,12,40
1994,6,2,1,16,40
1994, ,1,1,16,27
1994,9,1,1,16,27
1994,8,2,1,12,47
1994,7,2,1,19,35
1994,5,2,1,12,25
1994, ,2,1,18,51
1994, ,1,1,14,33
1994,4,2,1,14,22
1994,10,1,1,16,35
1994, ,2,1,12,27
1994,7,2,3,19,36
1994, ,2,1,12,67
1994,7,2,1,16,36
1994,7,2,1,12,42
1994,7,2,1,18,35
1994, ,1,1,12,39
1994,10,1,1,18,37
1994,6,2,1,12,25
1994,5,2,1,8,89
1994,7,2,1,14,58
1994, ,2,1,19,25
1994,6,2,1,15,22
1994,6,2,1,15,28
1994,6,1,1,20,28
1994,10,2,1,15,22
1994,7,2,1,16,24
1994, ,2,1,14,27
1994,8,1,1,13,38
1994,9,1,1,18,49
1994, ,2,1,12,65
1994,6,1,1,18,35
1994,6,1,1,12,58
1994,3,1,1,12,35
1994,7,1,1,18,45
1994,4,1,1,14,47
1994, ,1,1,16,47
1994,7,2,1,14,40
1994, ,2,1,17,26
1994, ,2,1,16,33
1994,5,1,1,12,24
1994,6,2,1,12,46
1994, ,1,3,12,26
1994, ,2,1,12,31
1994, ,2,1,9,50
1994, ,2,3,15,46
1994,10,1,3,15,46
1994,3,1,3,12,23
1994,5,2,1,13,35
1994,8,1,1,16,49
1994,10,2,1,16,34
1994,6,2,1,14,55
1994,4,2,1,12,38
1994, ,2,1,15,33
1994,8,2,1,16,46
1994,6,2,1,16,34
1994, ,1,1,13,38
1994, ,1,1,12,76
1994, ,1,1,14,42
1994,5,1,1,15,24
1994,5,1,1,20,44
1994,6,2,1,16,55
1994,7,2,1,15,22
1994,4,1,1,15,23
1994, ,2,1,15,21
1994,6,1,1,15,22
1994, ,1,1,16,23
1994,7,1,1,16,23
1994, ,2,1,12,36
1994,6,2,1,9,57
1994,6,2,1,14,47
1994,8,1,1,12,19
1994,9,2,1,15,48
1994,9,2,1,17,49
1994,9,2,1,15, 
1994,6,2,1,12,66
1994,9,1,1,14,37
1994,6,2,3,14,24
1994,5,2,3,12,25
1994, ,2,3,16,36
1994,3,1,3,5,33
1994,6,2,3,12,48
1994, ,2,1,12,73
1994,6,2,1,10,28
1994,6,2,1,12,34
1994, ,1,1,12,34
1994,7,2,1,16,46
1994,7,2,1,12,85
1994, ,1,1,16,35
1994, ,2,1,15,22
1994,7,1,1,12,26
1994,6,2,3,14,31
1994,9,2,1,18,67
1994, ,1,1,15,32
1994, ,2,1,15,44
1994,4,2,1,12,55
1994,3,1,1,15,43
1994,4,2,1,12,54
1994, ,2,1,16,26
1994,6,1,1,16,37
1994, ,1,2,13,37
1994,7,2,2,14,36
1994,8,2,2,13,39
1994, ,1,2,15,53
1994,2,1,2,12,38
1994, ,2,2,17,26
1994,7,1,2,10,58
1994,3,1,2,11,20
1994, ,1,2,12,60
1994, ,2,2,14,34
1994, ,1,1,8,72
1994,4,1,1,7,50
1994,6,2,1,14,35
1994, ,2,1,12,27
1994,8,1,1,13,34
1994, ,2,1,5,82
1994,7,2,1,12,60
1994, ,1,1,16,28
1994,7,1,1,16,54
1994,4,2,1,12,55
1994,5,1,1,14,38
1994, ,2,1,13,38
1994,6,1,1,12,48
1994, ,2,1,12,50
1994,9,1,1,11,43
1994, ,1,1,17,29
1994, ,1,1,11,78
1994,7,2,1,12,78
1994,8,2,1,16,54
1994,4,2,1,10,32
1994, ,2,1,16,36
1994, ,1,1,8,83
1994,7,2,1,12,39
1994, ,2,1,12,55
1994,7,2,1,14,35
1994,9,1,1,17,43
1994,3,2,1,12,72
1994, ,1,1,13,58
1994,7,1,1,14,73
1994,7,2,1,12,77
1994, ,1,1,12,69
1994,8,2,1,12,57
1994,2,2,1,8,57
1994, ,2,1,16,38
1994, ,2,1,8,63
1994, ,1,1,12,75
1994,4,1,1,12,67
1994, ,1,1,18,46
1994,4,1,1,12,20
1994,8,2,1,12,64
1994,7,2,1,12,32
1994, ,1,1,14,53
1994,5,1,1,13,23
1994, ,2,1,11,69
1994,6,1,1,14,70
1994,3,2,1,12,79
1994, ,1,1,12,48
1994,6,1,1,16,33
1994,9,1,1,20,47
1994, ,1,1,12,71
1994, ,2,1,16,44
1994,7,1,1,12,65
1994,10,1,1,16,34
1994,7,1,1,20,65
1994, ,1,1,16,46
1994, ,1,1,15,40
1994,7,1,1,12,32
1994, ,1,1,13,27
1994,6,1,1,19,34
1994,9,2,1,16,31
1994,10,2,3,17,26
1994,6,1,1,12,27
1994,8,2,3,17,25
1994, ,1,1,15,24
1994,10,1,1,16,33
1994, ,2,1,17,45
1994, ,2,1,13,39
1994,8,2,1,15,50
1994,2,1,3,16,34
1994,6,2,1,16,30
1994,7,1,1,16,31
1994,7,2,1,12,38
1994, ,1,1,16,33
1994,6,2,1,12,50
1994,6,1,1,12,38
1994,5,1,1,14,51
1994, ,2,1,15,34
1994,9,2,1,14,47
1994, ,1,1,16,39
1994,5,1,3,14,48
1994, ,1,1,19,40
1994,9,1,1,14,46
1994,7,2,1,14,46
1994, ,2,1,10,44
1994,6,1,1,13,22
1994, ,2,1,12,60
1994,8,2,1,12,72
1994,5,2,1,7,77
1994,9,2,1,19,32
1994, ,1,1,12,19
1994, ,1,1,18,45
1994, ,2,1,12,36
1994,4,2,1,12,32
1994,10,2,1,16,41
1994, ,2,1,12,35
1994,7,1,1,16,37
1994,9,2,1,16,49
1994,10,1,1,13,54
1994,5,2,1,12,35
1994, ,2,1,12,61
1994,5,2,1,12,89
1994,7,2,1,15,47
1994,1,2,1,8,47
1994,4,2,1,9,82
1994,4,2,1,6,78
1994, ,2,1,12,72
1994,5,2,1,12,68
1994, ,2,1,6,83
1994,9,1,1,16,52
1994,1,2,1,11,59
1994,7,2,1,12,31
1994,5,2,1,13,34
1994, ,1,1,16,36
1994,5,1,1,12,32
1994, ,1,1,16,32
1994,7,2,1,12,81
1994,8,1,1,12,46
1994, ,1,1,9,29
1994, ,2,1,12,27
1994,3,2,1,9,35
1994, ,1,1,12,67
1994,8,2,1,12,45
1994, ,2,1,16,32
1994,4,1,1,7,65
1994,7,2,1,12,49
1994,10,2,1,19,35
1994, ,2,1,13,36
1994,5,1,1,8,49
1994, ,1,1,12,55
1994,4,2,1,15,73
1994, ,2,1,14,21
1994,2,2,3,7,38
1994, ,2,1,13,44
1994,10,1,1,16,39
1994, ,1,1,14,34
1994,5,2,1,10,78
1994,2,1,1,8,78
1994,10,1,1,17,38
1994, ,2,1,18,47
1994, ,1,1,16,80
1994, ,2,1,18,57
1994, ,2,1,12,41
1994,5,2,1,16,38
1994,8,2,1,13,78
1994, ,1,1,16,25
1994,7,2,1,18,35
1994, ,1,1,12,36
1994,8,1,1,9,76
1994,4,2,1,12,27
1994,6,1,1,16,35
1994,6,2,1,14,36
1994, ,1,1,13,35
1994,7,2,2,12,49
1994,5,2,1,12,41
1994, ,1,1,10,66
1994, ,1,1,14,40
1994, ,2,1,14,22
1994,8,2,1,14,40
1994,6,2,1,14,32
1994,5,2,1,10,50
1994, ,1,1,15,25
1994, ,2,1,12,24
1994,6,1,1,12,44
1994,6,1,1,13,44
1994,5,1,1,11,58
1994,5,1,1,14,63
1994, ,1,1,12,38
1994,8,1,1,12,66
1994, ,1,1,14,40
1994,9,2,1,16,35
1994,6,2,1,16,33
1994,7,1,2,16,48
1994, ,2,1,16,52
1994,7,2,2,12,30
1994,4,2,3,12,32
1994,3,2,2,13,30
1994,2,2,2,8,31
1994,4,1,2,12,50
1994,4,2,2,8,27
1994, ,2,2,14,26
1994,4,2,2,10,19
1994, ,2,1,13,43
1994,8,2,1,16,35
1994,6,2,1,13,47
1994,5,2,1,12,79
1994,8,2,1,17,56
1994, ,2,1,14,74
1994,7,2,1,12,63
1994,10,2,1,17,40
1994,8,2,1,12,66
1994, ,1,1,19,43
1994,6,2,1,17,23
1994,5,1,1,16,43
1994,5,2,2,12,34
1994,4,1,2,13,26
1994, ,1,3,16,28
1994,8,2,1,17,31
1994,4,1,1,18,30
1994, ,2,1,8,88
1994,8,2,1,17,24
1994,7,2,1,13,30
1994,7,2,1,12,73
1994, ,1,1,16,27
1994,6,1,1,12,57
1994, ,2,1,12,44
1994, ,2,1,12,19
1994,8,2,1,16,41
1994,6,1,1,12,40
1994,5,2,1,12,27
1994,5,1,1,14,82
1994, ,1,1,14,27
1994,6,1,1,11,18
1994,2,2,1,16,87
1994,6,1,1,12,44
1994,9,2,1,15,63
1994,4,1,1,6,81
1994,6,2,1,12,45
1994, ,1,1,13,32
1994, ,2,1,12,66
1994,7,2,1,15,49
1994, ,1,1,13,43
1994, ,1,3,19,45
1994,6,2,1,13,20
1994,7,1,1,14,38
1994, ,2,1,13,27
1994, ,1,1,16,76
1994,6,1,1,13,23
1994, ,1,1,12,63
1994, ,1,1,16,66
1994, ,2,1,14,21
1994,9,2,1,12,78
1994,6,1,1,18,85
1994,8,2,1,14,52
1994, ,2,1,12,72
1994,5,1,1,12,38
1994, ,1,1,12,38
1994,4,2,1,13,34
1994, ,1,1,8,60
1994,7,2,1,12,36
1994,3,2,1,7,68
1994, ,1,1,18,56
1994, ,2,1,12,32
1994,3,2,1,12,24
1994,6,1,1,12,44
1994,6,1,1,12,23
1994,5,2,1,12,37
1994, ,1,1,18,35
1994,10,2,1,18,44
1994,3,2,1,12,45
1994,6,1,1,12,43
1994,9,1,1,12,26
1994, ,1,1,15,24
1994,5,1,1,12,31
1994,5,1,1,11,76
1994, ,1,1,13,60
1994, ,1,1,12,51
1994,7,2,1,14,32
1994, ,1,1,14,41
1994,6,1,1,12,41
1994, ,2,1,8,89
1994, ,1,1,13,71
1994,6,1,1,12,26
1994,4,1,1,11,76
1994, ,1,1,12,36
1994,9,1,1,11,19
1994, ,2,1,10,60
1994, ,1,1,16,49
1994,5,2,1,12,33
1994,7,2,1,10,35
1994,5,1,1,12,78
1994,5,1,1,12,34
1994,7,1,1,16,41
1994,8,1,1,12,49
1994, ,2,1,12,40
1994,4,1,1,7,80
1994,4,1,1,12,53
1994,5,2,1,12,28
1994,5,2,1,11,35
1994, ,1,1,13,45
1994, ,1,1,12,51
1994,9,1,1,16,72
1994,7,1,1,16,52
1994, ,1,1,13,33
1994,4,1,1,14,32
1994,6,2,1,13,19
1994,4,1,2,12,58
1994, ,1,1,18,44
1994,5,1,1,12,38
1994, ,2,1,14,29
1994,1,2,1,12,87
1994,4,2,1,12,42
1994,4,2,1,12,35
1994, ,1,1,12,33
1994,5,2,1,10,29
1994,8,2,1,16,34
1994,3,2,1,8,70
1994,7,2,1,14,47
1994, ,1,1,12,32
1994,3,2,1,12,76
1994,8,1,1,12,55
1994,7,2,1,14,43
1994, ,1,1,14,34
1994,3,2,1,12,54
1994,10,2,1,12,41
1994,4,1,1,10,85
1994,8,1,1,14,48
1994,6,1,1,17,74
1994,4,2,1,11,73
1994, ,1,1,8,63
1994, ,2,1,10,19
1994,8,2,1,16,52
1994,3,2,2,12,26
1994,5,1,2,12,25
1994, ,2,1,9,31
1994, ,2,2,15,35
1994,1,2,2,11,24
1994,6,1,1,11,25
1994,8,1,1,16,55
1994,5,2,1,12,59
1994, ,2,1,14,37
1994, ,2,1,9,33
1994, ,2,1,12,38
1994,5,2,1,12,34
1994,5,1,1,12,30
1994, ,2,1,12,71
1994,9,2,1,10,65
1994,6,2,1,12,76
1994, ,2,1,12,69
1994,4,2,1,9,81
1994, ,1,1,12,75
1994,8,2,1,12,89
1994,7,2,1,12,59
1994, ,2,1,12,69
1994,5,1,1,12,20
1994, ,2,1,12,36
1994,4,2,2,12,62
1994,6,2,2,16,75
1994,6,2,2,17,40
1994,6,1,2,13,38
1994,5,1,1,12,78
1994, ,2,1,18,47
1994,5,1,1,11,19
1994,8,1,1,12,79
1994, ,2,1,12,41
1994,8,2,1,13,29
1994,9,2,1,16,46
1994,6,1,1,16,24
1994,7,2,1,12,24
1994,5,1,2,15,39
1994,7,2,1,12,25
1994, ,2,1,14,22
1994, ,2,1,12,62
1994,8,1,1,14,75
1994,5,2,1,14,26
1994, ,2,1,12,52
1994, ,1,1,16,70
1994,5,2,3,10,46
1994,9,2,1,20,64
1994,10,2,1,18,64
1994,7,2,1,16,78
1994,10,1,1,17,47
1994, ,2,1,13,44
1994, ,1,1,12,43
1994,5,1,2,15,62
1994, ,2,2,8,75
1994,10,2,1,20,41
1994,5,1,2,16,34
1994,5,2,2,14,31
1994, ,1,1,16,41
1994,6,2,1,13,56
1994,8,1,3,12,73
1994,9,1,2,18,41
1994, ,2,1,12,50
1994, ,2,1,15,59
1994,8,1,1,16,32
1994,9,2,1,12,49
1994,6,2,1,10,68
1994,3,2,1,10,89
1994, ,2,1,12,46
1994, ,2,3,12,38
1994,5,1,2,12,32
1994, ,2,3,13,65
1994,4,1,1,12,40
1994, ,1,1,12,37
1994,6,2,1,14,36
1994,6,2,1,12,74
1994,6,1,1,16,39
1994,10,2,1,17,34
1994,5,2,1,16,33
1994, ,2,1,13,47
1994, ,2,1,16,37
1994, ,2,1,14,36
1994,7,2,1,13,30
1994,6,2,1,12,62
1994,4,2,1,12,52
1994,7,2,1,14,71
1994, ,1,1,14,40
1994, ,2,1,12,32
1994, ,2,1,13,48
1994, ,1,1,16,36
1994, ,1,1,12,25
1994,7,1,1,14,31
1994,9,2,1,18,62
1994,5,1,2,13,39
1994,6,2,1,17,25
1994,5,2,1,12, 
1994,6,2,2,16,25
1994, ,1,1,15,46
1994,7,2,1,12,26
1994,7,1,1,12,20
1994,6,2,1,12,24
1994,2,1,1,11,21
1994,6,2,1,12,47
1994, ,2,1,10,28
1994,6,2,1,19,31
1994,4,1,1,12,36
1994, ,2,1,12,33
1994,8,1,1,15,47
1994,7,1,1,12,48
1994,6,2,1,12,49
1994,7,2,1,15,25
1994,9,2,1,12,61
1994, ,1,1,16,39
1994, ,2,1,14,43
1994,9,1,1,20,40
1994, ,1,3,14,49
1994,7,2,1,12,50
1994, ,2,1,16,27
1994,6,2,2,13,49
1994,6,1,1,13,25
1994,4,1,1,12,47
1994,7,2,1,15,54
1994,10,2,1,17,39
1994,7,2,1,14,64
1994,7,2,1,13,42
1994,6,2,1,16,69
1994, ,1,1,16,55
1994,6,2,1,16,39
1994, ,2,1,12,41
1994, ,2,1,12,50
1994,6,1,1,12,41
1994, ,2,1,11,23
1994, ,1,1,12,25
1994,6,1,2,15,36
1994,6,2,1,12,55
1994,8,2,1,16,35
1994,7,2,1,16,86
1994,5,2,1,18,38
1994,6,2,1,15,42
1994,10,1,1,20,47
1994,4,1,1,12,20
1994,9,2,1,18,38
1994,7,2,1,12,78
1994,6,2,1,12,46
1994, ,1,1,11,38
1994, ,2,1,14,28
1994,5,2,1,12,42
1994, ,2,1,16,31
1994,8,2,1,13,59
1994,8,1,1,12,32
1994,4,1,1,12,53
1994, ,2,1,12,64
1994, ,2,1,10,35
1994,6,2,1,12,49
1994,8,2,1,12,37
1994,4,1,1,12,64
1994, ,2,1,12,63
1994,5,1,1,12,51
1994,4,1,1,12,32
1994, ,1,1,8,48
1994,6,1,1,13,56
1994,6,1,1,14,31
1994,5,1,1,12,81
1994, ,2,1,13,32
1994, ,2,1,16,25
1994,6,1,1,12,45
1994, ,1,1,13,46
1994,6,1,1,12,59
1994, ,1,1,14,33
1994,6,1,1,12,43
1994,6,1,1,15,31
1994,6,2,1,20,56
1994,6,2,1,14,29
1994,6,1,1,12,61
1994,8,2,1,15,83
1994,6,1,1,16,38
1994,9,2,1,12,64
1994, ,1,1,16,37
1994,9,2,1,20,47
1994, ,1,1,16,33
1994,6,2,1,12,35
1994,6,2,1,12,62
1994,7,2,1,14,34
1994, ,1,1,12,23
1994,5,2,1,10,64
1994, ,1,1,16,39
1994, ,1,1,12,61
1994,8,2,1,15,50
1994,4,1,1,12,73
1994,3,2,2,12,76
1994, ,2,2,12,67
1994,5,1,2,12,79
1994,5,2,2,11,36
1994, ,1,2,12,59
1994, ,2,1,8,75
1994,6,1,1,12,37
1994,8,2,1,16,25
1994,5,2,1,12,41
1994, ,2,1,12,45
1994,5,2,1,12,61
1994,7,1,1,8,87
1994,3,1,1,13,45
1994,2,1,1,7,59
1994,4,1,1,13,74
1994,6,1,1,12,83
1994, ,1,1,12,75
1994, ,2,1,12,80
1994,6,2,1,17,34
1994,6,2,3,14,59
1994,7,1,1,12,62
1994, ,2,1,12,57
1994, ,2,1,16,48
1994,5,2,1,12,52
1994, ,2,1,12,24
1994,8,2,1,18,41
1994, ,2,1,12,66
1994,3,2,1,14,23
1994,6,2,1,12,36
1994,7,2,1,12,38
1994,7,1,1,8,61
1994,5,2,1,12,33
1994, ,1,1,12,74
1994,10,2,1,17,57
1994, ,1,1,16,26
1994,9,1,1,18,68
1994,3,1,1,12,20
1994,4,2,1,12,70
1994,7,2,1,14,43
1994,5,1,1,13,54
1994, ,2,1,13,43
1994, ,2,1,13,24
1994,4,2,1,15,23
1994,7,2,1,16,25
1994,5,1,1,11,37
1994,9,2,1,18,56
1994, ,1,1,10,58
1994, ,1,1,16,48
1994,10,1,1,18,39
1994, ,2,1,11,43
1994,5,1,1,8,88
1994, ,2,1,16,40
1994, ,1,1,16,54
1994,8,2,1,16,33
1994,9,1,1,20,48
1994,6,2,1,8,54
1994,4,1,1,10,44
1994,3,1,1,8,50
1994,4,2,1,9,76
1994,3,1,1,7,30
1994, ,1,1,14,29
1994,3,2,3,12,33
1994,5,1,1,12,34
1994, ,2,1,14,52
1994, ,2,1,9,80
1994, ,1,1,8,52
1994,4,2,1,11,71
1994, ,1,1,7,68
1994, ,2,1,12,64
1994,8,2,1,9,32
1994, ,1,1,7,44
1994,4,1,1,16,70
1994, ,1,1,12,33
1994, ,1,1,17,70
1994,6,2,1,11,82
1994, ,2,1,12,71
1994,6,1,1,8,74
1994,7,1,1,12,51
1994,8,1,1,15,32
